JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
20/03/2020;19;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-83.0;-43.0;-40.0;-81.0;-61.0;32.0
20/03/2020;21;0.0;0.0;164;62;73;6;Bourgogne-Franche-Comté;-84.0;-45.0;-56.0;-79.0;-68.0;35.0
20/03/2020;22;0.0;0.0;10;0;6;2;Brittany;-83.0;-43.0;-61.0;-86.0;-62.0;33.0
20/03/2020;23;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-82.0;-41.0;-42.0;-77.0;-59.0;28.0
20/03/2020;24;0.0;0.0;6;6;4;0;Nouvelle-Aquitaine;-78.0;-44.0;-47.0;-74.0;-60.0;30.0
20/03/2020;25;0.0;0.0;86;30;26;8;Bourgogne-Franche-Comté;-86.0;-46.0;-61.0;-72.0;-70.0;36.0
20/03/2020;26;0.0;0.0;76;18;4;4;Auvergne-Rhône-Alpes;-85.0;-43.0;-50.0;-77.0;-67.0;33.0
20/03/2020;27;0.0;0.0;8;2;0;2;Normandy;-81.0;-41.0;-57.0;-83.0;-67.0;35.0
20/03/2020;28;0.0;0.0;24;4;0;2;Centre-Val de Loire;-84.0;-42.0;-60.0;-79.0;-67.0;34.0
20/03/2020;29;0.0;0.0;40;8;12;2;Brittany;-83.0;-46.0;-67.0;-85.0;-66.0;34.0
20/03/2020;210;0.0;0.0;120;28;20;6;Corsica;-81.0;-49.0;-59.0;-76.0;-65.0;29.0
20/03/2020;220;0.0;0.0;12;0;46;0;Corsica;-82.0;-49.0;-62.0;-80.0;-63.0;28.0
20/03/2020;30;0.0;0.0;16;2;14;2;Occitanie;-80.0;-43.0;-54.0;-76.0;-66.0;31.0
20/03/2020;31;0.0;0.0;70;20;32;4;Occitanie;-85.0;-43.0;-71.0;-84.0;-78.0;42.0
20/03/2020;32;0.0;0.0;6;6;0;0;Occitanie;-82.0;-42.0;-41.0;;-64.0;33.0
20/03/2020;33;0.0;0.0;20;10;24;4;Nouvelle-Aquitaine;-82.0;-43.0;-68.0;-83.0;-71.0;38.0
20/03/2020;34;0.0;0.0;121;42;48;8;Occitanie;-83.0;-46.0;-61.0;-82.0;-71.0;33.0
20/03/2020;35;0.0;0.0;40;18;34;2;Brittany;-86.0;-46.0;-63.0;-85.0;-71.0;40.0
20/03/2020;36;0.0;0.0;8;2;0;0;Centre-Val de Loire;-82.0;-43.0;-46.0;-72.0;-64.0;31.0
20/03/2020;37;0.0;0.0;24;10;0;2;Centre-Val de Loire;-84.0;-46.0;-65.0;-82.0;-70.0;36.0
20/03/2020;38;0.0;0.0;54;4;20;2;Auvergne-Rhône-Alpes;-84.0;-44.0;-58.0;-82.0;-72.0;38.0
20/03/2020;39;0.0;0.0;12;2;4;0;Bourgogne-Franche-Comté;-83.0;-42.0;-49.0;-71.0;-63.0;33.0
20/03/2020;40;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-80.0;-41.0;-53.0;-69.0;-65.0;31.0
20/03/2020;41;0.0;0.0;8;0;0;0;Centre-Val de Loire;-79.0;-46.0;-65.0;-74.0;-65.0;33.0
20/03/2020;42;0.0;0.0;126;34;18;8;Auvergne-Rhône-Alpes;-84.0;-44.0;-46.0;-81.0;-68.0;35.0
20/03/2020;43;0.0;0.0;4;4;12;0;Auvergne-Rhône-Alpes;-81.0;-41.0;-42.0;-77.0;-63.0;34.0
20/03/2020;44;0.0;0.0;60;20;22;2;Pays de la Loire;-84.0;-47.0;-66.0;-84.0;-74.0;39.0
20/03/2020;45;0.0;0.0;52;10;4;0;Centre-Val de Loire;-82.0;-42.0;-68.0;-82.0;-68.0;34.0
20/03/2020;46;0.0;0.0;0;0;4;0;Occitanie;-79.0;-38.0;-34.0;-71.0;-61.0;30.0
20/03/2020;47;0.0;0.0;20;2;2;0;Nouvelle-Aquitaine;-81.0;-45.0;-37.0;-82.0;-60.0;31.0
20/03/2020;48;0.0;0.0;2;0;0;0;Occitanie;-78.0;-41.0;-29.0;-68.0;-62.0;
20/03/2020;49;0.0;0.0;44;8;76;0;Pays de la Loire;-85.0;-45.0;-61.0;-88.0;-70.0;37.0
20/03/2020;50;0.0;0.0;24;8;4;0;Normandy;-83.0;-46.0;-62.0;-82.0;-66.0;36.0
20/03/2020;51;0.0;0.0;108;22;51;4;Grand Est;-83.0;-49.0;-54.0;-84.0;-70.0;32.0
20/03/2020;52;0.0;0.0;16;0;10;8;Grand Est;-86.0;-48.0;-47.0;-61.0;-65.0;30.0
20/03/2020;53;0.0;0.0;14;4;6;0;Pays de la Loire;-83.0;-43.0;-51.0;-86.0;-63.0;36.0
20/03/2020;54;0.0;0.0;128;51;4;14;Grand Est;-84.0;-49.0;-67.0;-81.0;-71.0;34.0
20/03/2020;55;0.0;0.0;92;10;12;0;Grand Est;-85.0;-47.0;-36.0;-74.0;-65.0;31.0
20/03/2020;56;0.0;0.0;98;24;58;18;Brittany;-84.0;-41.0;-59.0;-76.0;-63.0;33.0
20/03/2020;57;0.0;0.0;512;122;47;46;Grand Est;-85.0;-43.0;-55.0;-80.0;-70.0;34.0
20/03/2020;58;0.0;0.0;2;2;0;0;Bourgogne-Franche-Comté;-80.0;-39.0;-37.0;-77.0;-62.0;29.0
20/03/2020;59;0.0;0.0;224;78;70;10;Hauts-de-France;-85.0;-47.0;-73.0;-85.0;-73.0;35.0
20/03/2020;60;0.0;0.0;246;56;60;36;Hauts-de-France;-84.0;-41.0;-62.0;-80.0;-67.0;34.0
20/03/2020;61;0.0;0.0;6;2;8;0;Normandy;-81.0;-43.0;-36.0;-75.0;-59.0;32.0
20/03/2020;62;0.0;0.0;100;40;70;2;Hauts-de-France;-84.0;-51.0;-73.0;-76.0;-68.0;33.0
20/03/2020;63;0.0;0.0;8;2;18;0;Auvergne-Rhône-Alpes;-86.0;-46.0;-63.0;-84.0;-71.0;36.0
20/03/2020;64;0.0;0.0;16;0;4;2;Nouvelle-Aquitaine;-84.0;-46.0;-62.0;-71.0;-68.0;35.0
20/03/2020;65;0.0;0.0;4;2;0;0;Occitanie;-87.0;-51.0;-77.0;-79.0;-67.0;32.0
20/03/2020;66;0.0;0.0;52;30;6;8;Occitanie;-86.0;-44.0;-62.0;-77.0;-67.0;29.0
20/03/2020;67;0.0;0.0;729;184;84;56;Grand Est;-85.0;-43.0;-66.0;-83.0;-73.0;36.0
20/03/2020;68;0.0;0.0;1009;182;337;209;Grand Est;-84.0;-46.0;-62.0;-82.0;-68.0;33.0
20/03/2020;69;0.0;0.0;351;63;103;31;Auvergne-Rhône-Alpes;-84.0;-42.0;-70.0;-86.0;-75.0;40.0
20/03/2020;70;0.0;0.0;52;12;10;0;Bourgogne-Franche-Comté;-82.0;-44.0;-51.0;-80.0;-65.0;33.0
20/03/2020;71;0.0;0.0;106;10;20;16;Bourgogne-Franche-Comté;-83.0;-44.0;-45.0;-74.0;-64.0;32.0
20/03/2020;72;0.0;0.0;16;0;10;0;Pays de la Loire;-85.0;-42.0;-52.0;-81.0;-66.0;34.0
20/03/2020;73;0.0;0.0;33;4;16;0;Auvergne-Rhône-Alpes;-88.0;-54.0;-80.0;-86.0;-69.0;36.0
20/03/2020;74;0.0;0.0;94;15;103;12;Auvergne-Rhône-Alpes;-85.0;-43.0;-73.0;-79.0;-68.0;38.0
20/03/2020;75;0.0;0.0;1142;289;195;60;Île-de-France;-93.0;-48.0;-88.0;-86.0;-84.0;44.0
20/03/2020;76;0.0;0.0;96;12;10;10;Normandy;-84.0;-48.0;-73.0;-83.0;-70.0;35.0
20/03/2020;77;0.0;0.0;158;62;42;4;Île-de-France;-82.0;-38.0;-68.0;-78.0;-73.0;37.0
20/03/2020;78;0.0;0.0;272;66;32;23;Île-de-France;-80.0;-40.0;-75.0;-85.0;-79.0;41.0
20/03/2020;79;0.0;0.0;10;2;16;0;Nouvelle-Aquitaine;-84.0;-46.0;-52.0;-76.0;-66.0;36.0
20/03/2020;80;0.0;0.0;185;59;32;6;Hauts-de-France;-86.0;-48.0;-70.0;-82.0;-68.0;33.0
20/03/2020;81;0.0;0.0;12;2;6;0;Occitanie;-83.0;-46.0;-68.0;-72.0;-67.0;34.0
20/03/2020;82;0.0;0.0;2;0;0;2;Occitanie;-83.0;-42.0;-51.0;-83.0;-67.0;35.0
20/03/2020;83;0.0;0.0;70;34;176;4;Provence-Alpes-Côte d'Azur;-81.0;-41.0;-64.0;-77.0;-67.0;30.0
20/03/2020;84;0.0;0.0;26;6;20;2;Provence-Alpes-Côte d'Azur;-83.0;-47.0;-54.0;-83.0;-65.0;32.0
20/03/2020;85;0.0;0.0;12;2;10;0;Pays de la Loire;-82.0;-46.0;-61.0;-85.0;-68.0;35.0
20/03/2020;86;0.0;0.0;22;0;0;2;Nouvelle-Aquitaine;-85.0;-48.0;-56.0;-81.0;-68.0;35.0
20/03/2020;87;0.0;0.0;14;4;4;0;Nouvelle-Aquitaine;-82.0;-43.0;-46.0;-80.0;-66.0;33.0
20/03/2020;88;0.0;0.0;92;10;16;28;Grand Est;-86.0;-50.0;-63.0;-76.0;-68.0;32.0
20/03/2020;89;0.0;0.0;20;6;2;4;Bourgogne-Franche-Comté;-80.0;-46.0;-42.0;-81.0;-62.0;30.0
20/03/2020;90;0.0;0.0;98;18;0;10;Bourgogne-Franche-Comté;-85.0;-48.0;-65.0;-75.0;-73.0;34.0
20/03/2020;91;0.0;0.0;243;56;14;6;Île-de-France;-79.0;-38.0;-61.0;-78.0;-74.0;39.0
20/03/2020;92;0.0;0.0;507;148;99;22;Île-de-France;-87.0;-37.0;-74.0;-83.0;-83.0;43.0
20/03/2020;93;0.0;0.0;399;122;70;37;Île-de-France;-79.0;-37.0;-62.0;-74.0;-76.0;37.0
20/03/2020;94;0.0;0.0;449;119;134;24;Île-de-France;-81.0;-34.0;-69.0;-77.0;-77.0;40.0
20/03/2020;95;0.0;0.0;383;102;112;20;Île-de-France;-79.0;-42.0;-67.0;-74.0;-75.0;38.0
20/03/2020;971;0.0;0.0;0;0;0;0;;;;;;;
20/03/2020;972;0.0;0.0;38;10;0;2;;;;;;;
20/03/2020;973;0.0;0.0;0;0;0;0;;;;;;;
20/03/2020;974;0.0;0.0;4;4;0;0;;;;;;;
20/03/2020;976;0.0;0.0;0;0;0;0;;;;;;;
21/03/2020;1;0.0;0.0;8;0;2;0;Auvergne-Rhône-Alpes;-86.0;-59.0;-64.0;-76.0;-56.0;25.0
21/03/2020;2;0.0;0.0;122;40;98;50;Hauts-de-France;-89.0;-59.0;-71.0;-80.0;-53.0;22.0
21/03/2020;3;0.0;0.0;10;0;20;0;Auvergne-Rhône-Alpes;-89.0;-60.0;-69.0;-68.0;-52.0;23.0
21/03/2020;4;0.0;0.0;8;2;6;0;Provence-Alpes-Côte d'Azur;-88.0;-55.0;-68.0;-78.0;-52.0;21.0
21/03/2020;5;0.0;0.0;26;2;20;0;Provence-Alpes-Côte d'Azur;-92.0;-68.0;-78.0;-86.0;-60.0;24.0
21/03/2020;6;0.0;0.0;90;13;121;12;Provence-Alpes-Côte d'Azur;-87.0;-53.0;-83.0;-80.0;-60.0;25.0
21/03/2020;7;0.0;0.0;27;5;6;2;Auvergne-Rhône-Alpes;-84.0;-57.0;-56.0;-68.0;-51.0;23.0
21/03/2020;8;0.0;0.0;6;2;2;0;Grand Est;-88.0;-59.0;-72.0;-83.0;-56.0;23.0
21/03/2020;9;0.0;0.0;4;2;6;0;Occitanie;-90.0;-54.0;-63.0;;-51.0;22.0
21/03/2020;10;0.0;0.0;24;4;0;0;Grand Est;-91.0;-59.0;-65.0;-87.0;-58.0;23.0
21/03/2020;11;0.0;0.0;52;18;26;18;Occitanie;-87.0;-57.0;-66.0;-76.0;-56.0;22.0
21/03/2020;12;0.0;0.0;22;4;8;2;Occitanie;-86.0;-57.0;-52.0;-81.0;-50.0;24.0
21/03/2020;13;0.0;0.0;398;66;255;8;Provence-Alpes-Côte d'Azur;-86.0;-53.0;-79.0;-80.0;-58.0;24.0
21/03/2020;14;0.0;0.0;12;6;6;2;Normandy;-90.0;-59.0;-81.0;-82.0;-57.0;25.0
21/03/2020;15;0.0;0.0;10;2;0;0;Auvergne-Rhône-Alpes;-87.0;-52.0;-61.0;-73.0;-51.0;
21/03/2020;16;0.0;0.0;6;2;4;0;Nouvelle-Aquitaine;-85.0;-55.0;-63.0;-80.0;-51.0;23.0
21/03/2020;17;0.0;0.0;22;8;4;0;Nouvelle-Aquitaine;-88.0;-57.0;-80.0;-80.0;-53.0;23.0
21/03/2020;18;0.0;0.0;0;0;0;0;Centre-Val de Loire;-87.0;-53.0;-70.0;-81.0;-52.0;22.0
21/03/2020;19;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-87.0;-56.0;-62.0;-83.0;-52.0;23.0
21/03/2020;21;0.0;0.0;158;60;89;6;Bourgogne-Franche-Comté;-90.0;-58.0;-76.0;-85.0;-57.0;24.0
21/03/2020;22;0.0;0.0;13;1;6;2;Brittany;-87.0;-58.0;-75.0;-85.0;-52.0;24.0
21/03/2020;23;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-85.0;-51.0;-59.0;-77.0;-47.0;
21/03/2020;24;0.0;0.0;8;6;4;0;Nouvelle-Aquitaine;-83.0;-56.0;-62.0;-72.0;-50.0;22.0
21/03/2020;25;0.0;0.0;96;42;38;12;Bourgogne-Franche-Comté;-91.0;-61.0;-71.0;-72.0;-57.0;24.0
21/03/2020;26;0.0;0.0;86;18;4;4;Auvergne-Rhône-Alpes;-89.0;-56.0;-63.0;-79.0;-55.0;25.0
21/03/2020;27;0.0;0.0;14;6;0;0;Normandy;-87.0;-57.0;-67.0;-85.0;-57.0;24.0
21/03/2020;28;0.0;0.0;26;4;2;2;Centre-Val de Loire;-89.0;-59.0;-74.0;-82.0;-56.0;24.0
21/03/2020;29;0.0;0.0;40;4;12;2;Brittany;-88.0;-59.0;-73.0;-83.0;-54.0;23.0
21/03/2020;210;0.0;0.0;124;28;24;8;Corsica;-84.0;-57.0;-68.0;-77.0;-54.0;22.0
21/03/2020;220;0.0;0.0;12;0;46;0;Corsica;-86.0;-56.0;-72.0;-81.0;-55.0;21.0
21/03/2020;30;0.0;0.0;14;2;22;2;Occitanie;-86.0;-56.0;-69.0;-74.0;-55.0;23.0
21/03/2020;31;0.0;0.0;102;28;34;4;Occitanie;-89.0;-56.0;-80.0;-85.0;-60.0;25.0
21/03/2020;32;0.0;0.0;8;6;0;0;Occitanie;-85.0;-53.0;-52.0;;-45.0;24.0
21/03/2020;33;0.0;0.0;78;30;24;4;Nouvelle-Aquitaine;-87.0;-55.0;-78.0;-82.0;-57.0;24.0
21/03/2020;34;0.0;0.0;130;44;66;8;Occitanie;-87.0;-57.0;-75.0;-83.0;-59.0;24.0
21/03/2020;35;0.0;0.0;40;20;36;2;Brittany;-90.0;-60.0;-80.0;-86.0;-57.0;26.0
21/03/2020;36;0.0;0.0;10;4;0;0;Centre-Val de Loire;-87.0;-58.0;-62.0;-71.0;-54.0;23.0
21/03/2020;37;0.0;0.0;24;8;2;2;Centre-Val de Loire;-89.0;-59.0;-80.0;-83.0;-56.0;24.0
21/03/2020;38;0.0;0.0;60;4;26;2;Auvergne-Rhône-Alpes;-89.0;-59.0;-73.0;-86.0;-57.0;25.0
21/03/2020;39;0.0;0.0;14;2;4;0;Bourgogne-Franche-Comté;-89.0;-58.0;-68.0;-73.0;-50.0;24.0
21/03/2020;40;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-84.0;-52.0;-67.0;-64.0;-54.0;23.0
21/03/2020;41;0.0;0.0;8;0;0;0;Centre-Val de Loire;-85.0;-61.0;-83.0;-76.0;-55.0;23.0
21/03/2020;42;0.0;0.0;142;36;24;12;Auvergne-Rhône-Alpes;-88.0;-57.0;-64.0;-80.0;-55.0;25.0
21/03/2020;43;0.0;0.0;8;4;12;0;Auvergne-Rhône-Alpes;-85.0;-54.0;-59.0;-76.0;-49.0;24.0
21/03/2020;44;0.0;0.0;76;22;24;2;Pays de la Loire;-89.0;-62.0;-81.0;-85.0;-58.0;26.0
21/03/2020;45;0.0;0.0;60;12;6;0;Centre-Val de Loire;-88.0;-59.0;-81.0;-84.0;-56.0;23.0
21/03/2020;46;0.0;0.0;2;0;10;0;Occitanie;-85.0;-49.0;-56.0;-75.0;-50.0;22.0
21/03/2020;47;0.0;0.0;26;2;2;0;Nouvelle-Aquitaine;-87.0;-57.0;-54.0;-80.0;-51.0;23.0
21/03/2020;48;0.0;0.0;2;0;0;0;Occitanie;-79.0;-53.0;-48.0;-70.0;-49.0;
21/03/2020;49;0.0;0.0;43;11;70;4;Pays de la Loire;-90.0;-60.0;-75.0;-88.0;-57.0;27.0
21/03/2020;50;0.0;0.0;30;8;4;0;Normandy;-88.0;-58.0;-73.0;-83.0;-55.0;25.0
21/03/2020;51;0.0;0.0;134;32;54;4;Grand Est;-89.0;-61.0;-80.0;-86.0;-61.0;23.0
21/03/2020;52;0.0;0.0;18;0;10;8;Grand Est;-91.0;-61.0;-69.0;-80.0;-51.0;22.0
21/03/2020;53;0.0;0.0;14;4;6;0;Pays de la Loire;-88.0;-57.0;-69.0;-86.0;-52.0;26.0
21/03/2020;54;0.0;0.0;150;69;4;18;Grand Est;-89.0;-64.0;-85.0;-82.0;-60.0;24.0
21/03/2020;55;0.0;0.0;120;12;14;2;Grand Est;-90.0;-58.0;-68.0;-78.0;-54.0;23.0
21/03/2020;56;0.0;0.0;124;22;56;24;Brittany;-88.0;-55.0;-74.0;-78.0;-53.0;24.0
21/03/2020;57;0.0;0.0;569;128;67;50;Grand Est;-91.0;-61.0;-79.0;-83.0;-61.0;24.0
21/03/2020;58;0.0;0.0;2;2;0;0;Bourgogne-Franche-Comté;-86.0;-55.0;-61.0;-79.0;-50.0;21.0
21/03/2020;59;0.0;0.0;158;86;34;10;Hauts-de-France;-89.0;-58.0;-81.0;-83.0;-60.0;24.0
21/03/2020;60;0.0;0.0;276;56;86;36;Hauts-de-France;-89.0;-56.0;-80.0;-80.0;-57.0;23.0
21/03/2020;61;0.0;0.0;8;2;6;0;Normandy;-88.0;-58.0;-57.0;-74.0;-49.0;24.0
21/03/2020;62;0.0;0.0;88;36;54;2;Hauts-de-France;-89.0;-61.0;-80.0;-76.0;-58.0;24.0
21/03/2020;63;0.0;0.0;8;2;20;0;Auvergne-Rhône-Alpes;-90.0;-61.0;-73.0;-85.0;-57.0;24.0
21/03/2020;64;0.0;0.0;20;2;4;2;Nouvelle-Aquitaine;-88.0;-57.0;-72.0;-75.0;-55.0;24.0
21/03/2020;65;0.0;0.0;10;2;0;0;Occitanie;-91.0;-63.0;-86.0;-80.0;-53.0;23.0
21/03/2020;66;0.0;0.0;50;30;6;10;Occitanie;-90.0;-58.0;-75.0;-79.0;-58.0;23.0
21/03/2020;67;0.0;0.0;830;215;102;62;Grand Est;-90.0;-61.0;-88.0;-86.0;-63.0;25.0
21/03/2020;68;0.0;0.0;1026;188;391;242;Grand Est;-89.0;-63.0;-81.0;-86.0;-60.0;25.0
21/03/2020;69;0.0;0.0;424;62;109;35;Auvergne-Rhône-Alpes;-88.0;-55.0;-80.0;-86.0;-60.0;26.0
21/03/2020;70;0.0;0.0;52;12;10;0;Bourgogne-Franche-Comté;-89.0;-58.0;-69.0;;-55.0;23.0
21/03/2020;71;0.0;0.0;100;12;28;20;Bourgogne-Franche-Comté;-90.0;-59.0;-64.0;-84.0;-53.0;24.0
21/03/2020;72;0.0;0.0;18;0;10;0;Pays de la Loire;-90.0;-60.0;-72.0;-83.0;-55.0;25.0
21/03/2020;73;0.0;0.0;36;4;16;0;Auvergne-Rhône-Alpes;-91.0;-68.0;-84.0;-94.0;-62.0;26.0
21/03/2020;74;0.0;0.0;94;15;110;14;Auvergne-Rhône-Alpes;-90.0;-60.0;-83.0;-84.0;-60.0;27.0
21/03/2020;75;0.0;0.0;1288;330;243;72;Île-de-France;-95.0;-56.0;-93.0;-87.0;-67.0;28.0
21/03/2020;76;0.0;0.0;120;20;12;10;Normandy;-88.0;-58.0;-83.0;-85.0;-59.0;24.0
21/03/2020;77;0.0;0.0;178;72;42;6;Île-de-France;-88.0;-58.0;-84.0;-80.0;-61.0;25.0
21/03/2020;78;0.0;0.0;346;78;60;27;Île-de-France;-86.0;-55.0;-85.0;-84.0;-64.0;25.0
21/03/2020;79;0.0;0.0;10;2;16;0;Nouvelle-Aquitaine;-90.0;-60.0;-70.0;-77.0;-50.0;26.0
21/03/2020;80;0.0;0.0;202;70;42;14;Hauts-de-France;-89.0;-57.0;-79.0;-82.0;-59.0;23.0
21/03/2020;81;0.0;0.0;16;2;6;2;Occitanie;-88.0;-59.0;-81.0;-74.0;-53.0;24.0
21/03/2020;82;0.0;0.0;6;2;0;2;Occitanie;-87.0;-54.0;-65.0;-82.0;-53.0;24.0
21/03/2020;83;0.0;0.0;80;38;196;4;Provence-Alpes-Côte d'Azur;-86.0;-53.0;-76.0;-80.0;-57.0;22.0
21/03/2020;84;0.0;0.0;40;10;20;2;Provence-Alpes-Côte d'Azur;-88.0;-58.0;-68.0;-82.0;-54.0;23.0
21/03/2020;85;0.0;0.0;8;4;14;0;Pays de la Loire;-88.0;-61.0;-76.0;-82.0;-54.0;25.0
21/03/2020;86;0.0;0.0;24;0;2;2;Nouvelle-Aquitaine;-88.0;-61.0;-75.0;-78.0;-55.0;25.0
21/03/2020;87;0.0;0.0;16;4;4;2;Nouvelle-Aquitaine;-88.0;-57.0;-67.0;-76.0;-52.0;24.0
21/03/2020;88;0.0;0.0;109;12;16;32;Grand Est;-92.0;-64.0;-77.0;-76.0;-56.0;24.0
21/03/2020;89;0.0;0.0;22;6;2;4;Bourgogne-Franche-Comté;-87.0;-59.0;-64.0;-89.0;-52.0;22.0
21/03/2020;90;0.0;0.0;122;22;4;12;Bourgogne-Franche-Comté;-91.0;-63.0;;-73.0;-60.0;
21/03/2020;91;0.0;0.0;301;70;16;10;Île-de-France;-85.0;-55.0;-77.0;-80.0;-60.0;25.0
21/03/2020;92;0.0;0.0;592;162;141;34;Île-de-France;-88.0;-49.0;-85.0;-81.0;-65.0;26.0
21/03/2020;93;0.0;0.0;436;128;74;39;Île-de-France;-84.0;-50.0;-74.0;-75.0;-66.0;27.0
21/03/2020;94;0.0;0.0;532;133;158;26;Île-de-France;-86.0;-51.0;-84.0;-78.0;-65.0;26.0
21/03/2020;95;0.0;0.0;475;112;140;28;Île-de-France;-86.0;-57.0;-78.0;-75.0;-63.0;25.0
21/03/2020;971;0.0;0.0;0;0;0;0;;;;;;;
21/03/2020;972;0.0;0.0;38;10;0;2;;;;;;;
21/03/2020;973;0.0;0.0;0;0;0;0;;;;;;;
21/03/2020;974;0.0;0.0;4;4;0;0;;;;;;;
21/03/2020;976;0.0;0.0;0;0;0;0;;;;;;;
22/03/2020;1;0.0;0.0;16;2;4;0;Auvergne-Rhône-Alpes;-81.0;-66.0;-73.0;-82.0;-53.0;18.0
22/03/2020;2;0.0;0.0;138;42;110;56;Hauts-de-France;-85.0;-64.0;-75.0;-86.0;-50.0;15.0
22/03/2020;3;0.0;0.0;10;0;20;0;Auvergne-Rhône-Alpes;-85.0;-74.0;-70.0;-72.0;-53.0;17.0
22/03/2020;4;0.0;0.0;8;2;6;0;Provence-Alpes-Côte d'Azur;-84.0;-67.0;-71.0;-84.0;-54.0;
22/03/2020;5;0.0;0.0;28;2;22;0;Provence-Alpes-Côte d'Azur;-91.0;-81.0;-79.0;-88.0;-64.0;
22/03/2020;6;0.0;0.0;88;15;125;14;Provence-Alpes-Côte d'Azur;-89.0;-62.0;-89.0;-84.0;-58.0;19.0
22/03/2020;7;0.0;0.0;39;5;6;2;Auvergne-Rhône-Alpes;-78.0;-64.0;-62.0;-75.0;-47.0;18.0
22/03/2020;8;0.0;0.0;8;2;2;0;Grand Est;-82.0;-62.0;-65.0;-85.0;-53.0;16.0
22/03/2020;9;0.0;0.0;4;2;6;0;Occitanie;-87.0;-65.0;-65.0;;-51.0;
22/03/2020;10;0.0;0.0;42;8;0;0;Grand Est;-88.0;-68.0;-70.0;-87.0;-53.0;16.0
22/03/2020;11;0.0;0.0;54;18;26;18;Occitanie;-85.0;-66.0;-74.0;-84.0;-54.0;16.0
22/03/2020;12;0.0;0.0;26;4;8;2;Occitanie;-83.0;-62.0;-59.0;;-45.0;18.0
22/03/2020;13;0.0;0.0;466;82;265;8;Provence-Alpes-Côte d'Azur;-87.0;-58.0;-84.0;-84.0;-54.0;18.0
22/03/2020;14;0.0;0.0;22;8;6;2;Normandy;-86.0;-66.0;-81.0;-88.0;-54.0;18.0
22/03/2020;15;0.0;0.0;10;2;0;0;Auvergne-Rhône-Alpes;-80.0;;-58.0;;-47.0;
22/03/2020;16;0.0;0.0;9;5;4;2;Nouvelle-Aquitaine;-81.0;-67.0;-67.0;-80.0;-49.0;16.0
22/03/2020;17;0.0;0.0;24;8;10;0;Nouvelle-Aquitaine;-85.0;-64.0;-81.0;-85.0;-50.0;17.0
22/03/2020;18;0.0;0.0;0;0;0;0;Centre-Val de Loire;-84.0;-67.0;-70.0;-84.0;-50.0;16.0
22/03/2020;19;0.0;0.0;8;0;0;2;Nouvelle-Aquitaine;-83.0;-59.0;-62.0;-87.0;-44.0;16.0
22/03/2020;21;0.0;0.0;201;62;144;8;Bourgogne-Franche-Comté;-87.0;-69.0;-80.0;-86.0;-53.0;18.0
22/03/2020;22;0.0;0.0;13;1;6;2;Brittany;-83.0;-71.0;-81.0;-90.0;-52.0;17.0
22/03/2020;23;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-83.0;;-61.0;;-45.0;
22/03/2020;24;0.0;0.0;12;6;4;0;Nouvelle-Aquitaine;-82.0;-67.0;-65.0;-78.0;-44.0;16.0
22/03/2020;25;0.0;0.0;126;42;40;16;Bourgogne-Franche-Comté;-85.0;-71.0;-77.0;-77.0;-53.0;18.0
22/03/2020;26;0.0;0.0;92;22;6;8;Auvergne-Rhône-Alpes;-86.0;-63.0;-68.0;-84.0;-51.0;18.0
22/03/2020;27;0.0;0.0;24;8;0;0;Normandy;-82.0;-66.0;-70.0;-89.0;-50.0;16.0
22/03/2020;28;0.0;0.0;30;4;4;2;Centre-Val de Loire;-85.0;-65.0;-72.0;-88.0;-50.0;15.0
22/03/2020;29;0.0;0.0;36;4;18;4;Brittany;-85.0;-66.0;-81.0;-89.0;-52.0;17.0
22/03/2020;210;0.0;0.0;116;26;26;12;Corsica;-83.0;-64.0;-73.0;-80.0;-52.0;
22/03/2020;220;0.0;0.0;12;0;46;0;Corsica;-83.0;-64.0;-74.0;-82.0;-54.0;
22/03/2020;30;0.0;0.0;26;2;20;4;Occitanie;-83.0;-65.0;-71.0;-79.0;-50.0;16.0
22/03/2020;31;0.0;0.0;110;32;46;4;Occitanie;-88.0;-67.0;-81.0;-88.0;-55.0;19.0
22/03/2020;32;0.0;0.0;8;6;0;0;Occitanie;-83.0;-69.0;-59.0;;-48.0;
22/03/2020;33;0.0;0.0;108;46;26;4;Nouvelle-Aquitaine;-85.0;-68.0;-82.0;-85.0;-53.0;19.0
22/03/2020;34;0.0;0.0;132;44;76;8;Occitanie;-86.0;-65.0;-80.0;-85.0;-55.0;18.0
22/03/2020;35;0.0;0.0;54;26;36;2;Brittany;-87.0;-72.0;-83.0;-88.0;-55.0;19.0
22/03/2020;36;0.0;0.0;10;4;0;0;Centre-Val de Loire;-84.0;-69.0;-65.0;-81.0;-53.0;
22/03/2020;37;0.0;0.0;26;10;2;2;Centre-Val de Loire;-84.0;-70.0;-81.0;-85.0;-53.0;17.0
22/03/2020;38;0.0;0.0;72;4;28;2;Auvergne-Rhône-Alpes;-85.0;-65.0;-78.0;-87.0;-54.0;18.0
