;;COVID-19;;;;;
24/03/2020;51;0;0;290;66;104;20
24/03/2020;52;0;0;48;12;22;10
24/03/2020;53;0;0;28;4;6;2
24/03/2020;54;0;0;322;158;49;48
24/03/2020;55;0;0;191;14;40;18
24/03/2020;56;0;0;134;28;86;34
24/03/2020;57;0;0;1040;201;158;130
24/03/2020;58;0;0;6;4;0;0
24/03/2020;59;0;0;366;152;64;38
24/03/2020;60;0;0;378;70;142;76
24/03/2020;61;0;0;16;4;20;0
24/03/2020;62;0;0;170;68;68;12
24/03/2020;63;0;0;30;8;22;0
24/03/2020;64;0;0;46;10;14;2
24/03/2020;65;0;0;12;2;6;0
24/03/2020;66;0;0;182;56;24;14
24/03/2020;67;0;0;1239;326;240;137
24/03/2020;68;0;0;1421;193;545;372
24/03/2020;69;0;0;890;154;190;77
24/03/2020;70;0;0;74;26;16;6
24/03/2020;71;0;0;183;28;196;40
24/03/2020;72;0;0;46;6;24;2
24/03/2020;73;0;0;56;8;32;2
24/03/2020;74;0;0;184;49;146;28
24/03/2020;75;0;0;2140;568;461;160
24/03/2020;76;0;0;196;36;22;24
24/03/2020;77;0;0;335;131;114;22
24/03/2020;78;0;0;585;143;118;50
24/03/2020;79;0;0;18;2;24;2
24/03/2020;80;0;0;292;72;55;26
24/03/2020;81;0;0;16;6;8;2
24/03/2020;82;0;0;6;2;4;2
24/03/2020;83;0;0;144;52;234;14
24/03/2020;84;0;0;52;16;32;6
24/03/2020;85;0;0;30;12;14;0
24/03/2020;86;0;0;34;0;10;6
24/03/2020;87;0;0;36;6;4;4
24/03/2020;88;0;0;151;21;72;71
24/03/2020;89;0;0;36;16;2;4
24/03/2020;90;0;0;218;44;76;54
24/03/2020;91;0;0;587;140;74;16
24/03/2020;92;0;0;1223;317;299;66
24/03/2020;93;0;0;775;197;142;74
24/03/2020;94;0;0;926;249;240;54
24/03/2020;95;0;0;754;194;256;80
24/03/2020;971;0;0;12;12;0;0
24/03/2020;972;0;0;26;10;22;2
24/03/2020;973;0;0;0;0;0;0
24/03/2020;974;0;0;6;6;0;0
24/03/2020;976;0;0;0;0;0;0
25/03/2020;1;0;0;58;12;30;0
25/03/2020;2;0;0;230;64;184;68
25/03/2020;3;0;0;24;0;40;2
25/03/2020;4;0;0;16;2;32;0
25/03/2020;5;0;0;46;8;38;2
25/03/2020;6;0;0;148;33;184;18
25/03/2020;7;0;0;83;9;67;8
25/03/2020;8;0;0;10;6;4;0
25/03/2020;9;0;0;14;6;8;0
25/03/2020;10;0;0;88;18;6;12
25/03/2020;11;0;0;74;24;34;30
25/03/2020;12;0;0;34;8;20;2
25/03/2020;13;0;0;728;164;516;24
25/03/2020;14;0;0;92;28;14;2
25/03/2020;15;0;0;14;8;2;0
25/03/2020;16;0;0;34;5;4;8
25/03/2020;17;0;0;52;12;14;0
25/03/2020;18;0;0;14;10;2;0
25/03/2020;19;0;0;30;8;0;6
25/03/2020;21;0;0;306;84;252;54
25/03/2020;22;0;0;30;4;6;2
25/03/2020;23;0;0;8;0;0;0
25/03/2020;24;0;0;58;10;30;0
25/03/2020;25;0;0;168;54;88;24
25/03/2020;26;0;0;180;50;26;28
25/03/2020;27;0;0;44;12;0;0
25/03/2020;28;0;0;98;36;12;7
25/03/2020;29;0;0;66;18;34;10
25/03/2020;210;0;0;148;18;42;28
25/03/2020;220;0;0;14;0;66;2
25/03/2020;30;0;0;38;20;30;10
25/03/2020;31;0;0;216;72;88;6
25/03/2020;32;0;0;22;6;0;0
25/03/2020;33;0;0;286;82;110;12
25/03/2020;34;0;0;270;72;108;26
25/03/2020;35;0;0;82;28;60;4
25/03/2020;36;0;0;46;14;0;10
25/03/2020;37;0;0;50;16;18;6
25/03/2020;38;0;0;158;32;76;6
25/03/2020;39;0;0;56;8;8;0
25/03/2020;40;0;0;18;4;2;0
25/03/2020;41;0;0;22;4;14;0
25/03/2020;42;0;0;420;80;58;32
25/03/2020;43;0;0;22;8;22;0
25/03/2020;44;0;0;178;38;54;14
25/03/2020;45;0;0;97;36;26;2
25/03/2020;46;0;0;6;2;8;0
25/03/2020;47;0;0;34;2;6;2
25/03/2020;48;0;0;16;4;4;0
25/03/2020;49;0;0;134;32;110;12
25/03/2020;50;0;0;42;10;16;6
25/03/2020;51;0;0;359;82;130;32
25/03/2020;52;0;0;46;14;24;10
25/03/2020;53;0;0;42;8;6;2
25/03/2020;54;0;0;384;166;61;56
25/03/2020;55;0;0;213;18;48;22
25/03/2020;56;0;0;138;26;104;40
25/03/2020;57;0;0;1124;229;225;158
25/03/2020;58;0;0;6;4;0;0
25/03/2020;59;0;0;478;186;72;40
25/03/2020;60;0;0;420;86;156;88
25/03/2020;61;0;0;22;8;40;2
25/03/2020;62;0;0;206;80;84;16
25/03/2020;63;0;0;34;8;24;0
25/03/2020;64;0;0;64;14;16;6
25/03/2020;65;0;0;14;4;6;0
25/03/2020;66;0;0;196;60;46;14
25/03/2020;67;0;0;1375;368;298;159
25/03/2020;68;0;0;1599;211;646;476
25/03/2020;69;0;0;1126;226;227;97
25/03/2020;70;0;0;88;36;22;12
25/03/2020;71;0;0;217;38;238;50
25/03/2020;72;0;0;52;6;26;2
25/03/2020;73;0;0;76;12;36;4
25/03/2020;74;0;0;225;59;167;30
25/03/2020;75;0;0;2564;656;579;224
25/03/2020;76;0;0;250;54;30;26
25/03/2020;77;0;0;430;155;138;30
25/03/2020;78;0;0;655;174;172;74
25/03/2020;79;0;0;22;2;26;2
25/03/2020;80;0;0;322;78;77;32
25/03/2020;81;0;0;32;14;9;2
25/03/2020;82;0;0;6;2;4;2
25/03/2020;83;0;0;185;60;250;16
25/03/2020;84;0;0;66;18;42;6
25/03/2020;85;0;0;66;14;16;2
25/03/2020;86;0;0;30;0;18;8
25/03/2020;87;0;0;40;10;4;6
25/03/2020;88;0;0;219;36;88;82
25/03/2020;89;0;0;64;22;2;4
25/03/2020;90;0;0;276;54;84;60
25/03/2020;91;0;0;719;158;116;24
25/03/2020;92;0;0;1469;373;383;94
25/03/2020;93;0;0;920;199;160;92
25/03/2020;94;0;0;1087;288;306;68
25/03/2020;95;0;0;882;218;310;106
25/03/2020;971;0;0;12;12;0;0
25/03/2020;972;0;0;44;14;24;2
25/03/2020;973;0;0;0;0;0;0
25/03/2020;974;0;0;6;6;0;0
25/03/2020;976;0;0;0;0;0;0
26/03/2020;1;0;0;66;12;34;4
26/03/2020;2;0;0;248;70;204;72
26/03/2020;3;0;0;29;1;52;4
26/03/2020;4;0;0;18;2;32;0
26/03/2020;5;0;0;58;12;40;2
26/03/2020;6;0;0;168;35;188;24
26/03/2020;7;0;0;91;11;77;10
26/03/2020;8;0;0;26;14;4;0
26/03/2020;9;0;0;14;6;8;0
26/03/2020;10;0;0;114;26;6;12
26/03/2020;11;0;0;76;22;46;30
26/03/2020;12;0;0;44;10;20;8
26/03/2020;13;0;0;848;194;605;32
26/03/2020;14;0;0;102;32;22;2
26/03/2020;15;0;0;12;8;4;0
26/03/2020;16;0;0;35;5;11;8
26/03/2020;17;0;0;72;22;30;0
26/03/2020;18;0;0;18;12;2;2
26/03/2020;19;0;0;32;12;2;6
26/03/2020;21;0;0;326;80;276;64
26/03/2020;22;0;0;44;8;6;2
26/03/2020;23;0;0;8;0;0;0
26/03/2020;24;0;0;66;8;32;0
26/03/2020;25;0;0;168;58;104;36
26/03/2020;26;0;0;231;59;52;36
26/03/2020;27;0;0;70;18;0;2
26/03/2020;28;0;0;114;39;19;16
26/03/2020;29;0;0;82;18;40;10
26/03/2020;210;0;0;176;26;44;34
26/03/2020;220;0;0;14;0;82;4
26/03/2020;30;0;0;34;22;34;10
26/03/2020;31;0;0;279;110;98;6
26/03/2020;32;0;0;20;6;2;0
26/03/2020;33;0;0;330;92;144;22
26/03/2020;34;0;0;304;74;140;32
26/03/2020;35;0;0;100;28;68;4
26/03/2020;36;0;0;46;14;2;10
26/03/2020;37;0;0;66;18;24;6
26/03/2020;38;0;0;176;36;92;8
26/03/2020;39;0;0;90;18;8;0
26/03/2020;40;0;0;16;6;4;0
26/03/2020;41;0;0;32;4;16;0
26/03/2020;42;0;0;493;100;64;38
26/03/2020;43;0;0;26;12;22;0
26/03/2020;44;0;0;181;40;58;18
26/03/2020;45;0;0;117;50;36;6
26/03/2020;46;0;0;6;2;10;0
26/03/2020;47;0;0;32;6;8;6
26/03/2020;48;0;0;14;4;6;0
26/03/2020;49;0;0;158;40;130;16
26/03/2020;50;0;0;44;12;18;6
26/03/2020;51;0;0;398;88;142;38
26/03/2020;52;0;0;72;18;26;14
26/03/2020;53;0;0;54;10;6;6
26/03/2020;54;0;0;417;186;81;66
26/03/2020;55;0;0;231;20;64;24
26/03/2020;56;0;0;178;36;114;42
26/03/2020;57;0;0;1274;238;284;198
26/03/2020;58;0;0;8;4;0;0
26/03/2020;59;0;0;566;212;100;54
26/03/2020;60;0;0;448;90;218;116
26/03/2020;61;0;0;28;10;48;2
26/03/2020;62;0;0;238;86;104;18
26/03/2020;63;0;0;42;8;26;0
26/03/2020;64;0;0;78;18;36;8
26/03/2020;65;0;0;30;4;10;2
26/03/2020;66;0;0;226;70;58;16
26/03/2020;67;0;0;1447;407;448;185
26/03/2020;68;0;0;1749;234;744;533
26/03/2020;69;0;0;1278;224;305;125
26/03/2020;70;0;0;124;44;26;12
26/03/2020;71;0;0;297;44;279;58
26/03/2020;72;0;0;78;10;40;4
26/03/2020;73;0;0;104;26;38;4
26/03/2020;74;0;0;270;74;192;32
26/03/2020;75;0;0;2970;750;702;278
26/03/2020;76;0;0;302;78;36;28
26/03/2020;77;0;0;540;195;170;40
26/03/2020;78;0;0;823;199;224;86
26/03/2020;79;0;0;30;2;26;2
26/03/2020;80;0;0;335;84;93;40
26/03/2020;81;0;0;48;20;12;2
26/03/2020;82;0;0;6;4;4;2
26/03/2020;83;0;0;205;64;264;24
26/03/2020;84;0;0;70;20;54;6
26/03/2020;85;0;0;92;18;20;4
26/03/2020;86;0;0;48;12;26;8
26/03/2020;87;0;0;46;8;6;8
26/03/2020;88;0;0;201;34;114;94
26/03/2020;89;0;0;70;24;4;6
26/03/2020;90;0;0;274;60;104;70
26/03/2020;91;0;0;831;186;136;30
26/03/2020;92;0;0;1686;441;453;112
26/03/2020;93;0;0;1083;237;200;134
26/03/2020;94;0;0;1290;304;362;104
26/03/2020;95;0;0;978;220;368;134
26/03/2020;971;0;0;42;14;8;0
26/03/2020;972;0;0;56;21;26;2
26/03/2020;973;0;0;0;0;0;0
26/03/2020;974;0;0;6;6;0;0
26/03/2020;976;0;0;0;0;0;0
27/03/2020;1;0;0;98;18;34;4
27/03/2020;2;0;0;264;70;180;74
27/03/2020;3;0;0;35;3;54;8
27/03/2020;4;0;0;22;2;36;0
27/03/2020;5;0;0;64;14;44;2
27/03/2020;6;0;0;196;43;196;24
27/03/2020;7;0;0;94;14;89;17
27/03/2020;8;0;0;28;16;4;0
27/03/2020;9;0;0;16;2;8;0
27/03/2020;10;0;0;120;26;6;12
27/03/2020;11;0;0;90;28;52;30
27/03/2020;12;0;0;48;12;26;10
27/03/2020;13;0;0;1028;220;655;40
27/03/2020;14;0;0;126;42;24;4
27/03/2020;15;0;0;14;8;4;0
27/03/2020;16;0;0;51;9;15;8
27/03/2020;17;0;0;72;26;32;0
27/03/2020;18;0;0;24;8;6;4
27/03/2020;19;0;0;32;12;2;6
27/03/2020;21;0;0;340;84;274;68
27/03/2020;22;0;0;64;10;6;2
27/03/2020;23;0;0;12;4;0;0
27/03/2020;24;0;0;82;10;32;0
27/03/2020;25;0;0;200;74;120;42
27/03/2020;26;0;0;255;68;78;42
27/03/2020;27;0;0;74;20;0;2
27/03/2020;28;0;0;133;49;25;20
27/03/2020;29;0;0;82;18;46;10
27/03/2020;210;0;0;190;24;48;34
27/03/2020;220;0;0;14;2;92;4
27/03/2020;30;0;0;50;22;38;12
27/03/2020;31;0;0;311;112;104;10
27/03/2020;32;0;0;30;8;2;0
27/03/2020;33;0;0;405;105;182;30
27/03/2020;34;0;0;354;86;162;36
27/03/2020;35;0;0;106;32;76;6
27/03/2020;36;0;0;58;14;4;14
27/03/2020;37;0;0;102;30;36;6
27/03/2020;38;0;0;228;58;104;8
27/03/2020;39;0;0;96;24;10;0
27/03/2020;40;0;0;20;6;4;0
27/03/2020;41;0;0;48;8;16;0
27/03/2020;42;0;0;523;102;88;40
27/03/2020;43;0;0;28;12;24;2
27/03/2020;44;0;0;254;64;66;24
27/03/2020;45;0;0;125;50;40;8
27/03/2020;46;0;0;6;2;10;0
27/03/2020;47;0;0;34;10;10;6
27/03/2020;48;0;0;14;4;6;0
27/03/2020;49;0;0;182;44;146;20
27/03/2020;50;0;0;51;14;22;8
27/03/2020;51;0;0;434;94;158;40
27/03/2020;52;0;0;98;20;34;16
27/03/2020;53;0;0;90;12;6;6
27/03/2020;54;0;0;504;218;107;70
27/03/2020;55;0;0;256;26;74;26
27/03/2020;56;0;0;178;38;134;50
27/03/2020;57;0;0;1372;252;337;244
27/03/2020;58;0;0;12;6;0;0
27/03/2020;59;0;0;661;257;154;70
27/03/2020;60;0;0;464;104;240;132
27/03/2020;61;0;0;30;10;50;2
27/03/2020;62;0;0;242;88;122;18
27/03/2020;63;0;0;54;10;28;0
27/03/2020;64;0;0;96;22;42;10
27/03/2020;65;0;0;34;6;10;2
27/03/2020;66;0;0;224;64;74;18
27/03/2020;67;0;0;1568;445;468;214
27/03/2020;68;0;0;1917;252;815;577
27/03/2020;69;0;0;1476;274;417;158
27/03/2020;70;0;0;134;46;44;12
27/03/2020;71;0;0;329;54;289;64
27/03/2020;72;0;0;106;24;44;6
27/03/2020;73;0;0;122;30;48;6
27/03/2020;74;0;0;324;80;211;38
27/03/2020;75;0;0;3295;881;862;360
27/03/2020;76;0;0;344;100;49;32
27/03/2020;77;0;0;640;219;216;42
27/03/2020;78;0;0;898;200;270;106
27/03/2020;79;0;0;32;2;26;4
27/03/2020;80;0;0;351;84;105;44
27/03/2020;81;0;0;50;24;16;2
27/03/2020;82;0;0;8;4;4;2
27/03/2020;83;0;0;227;66;276;24
27/03/2020;84;0;0;84;26;62;6
27/03/2020;85;0;0;108;22;20;6
27/03/2020;86;0;0;56;16;30;12
27/03/2020;87;0;0;66;8;6;8
27/03/2020;88;0;0;251;42;134;112
27/03/2020;89;0;0;74;24;4;6
27/03/2020;90;0;0;294;60;120;86
27/03/2020;91;0;0;905;200;160;36
27/03/2020;92;0;0;1917;466;520;148
27/03/2020;93;0;0;1351;263;250;163
27/03/2020;94;0;0;1508;316;420;138
27/03/2020;95;0;0;1008;226;492;162
27/03/2020;971;0;0;58;26;12;2
27/03/2020;972;0;0;88;30;26;2
27/03/2020;973;0;0;0;0;0;0
27/03/2020;974;0;0;6;4;0;0
27/03/2020;976;0;0;0;0;0;0
28/03/2020;1;0;0;106;24;40;6
28/03/2020;2;0;0;268;68;190;82
28/03/2020;3;0;0;43;3;62;8
28/03/2020;4;0;0;24;2;42;0
28/03/2020;5;0;0;64;14;52;2
28/03/2020;6;0;0;209;41;212;30
28/03/2020;7;0;0;106;14;128;18
28/03/2020;8;0;0;50;16;4;0
28/03/2020;9;0;0;16;2;8;0
28/03/2020;10;0;0;126;26;6;14
28/03/2020;11;0;0;118;38;68;34
28/03/2020;12;0;0;66;12;32;12
28/03/2020;13;0;0;1173;248;704;46
28/03/2020;14;0;0;162;54;32;4
28/03/2020;15;0;0;16;8;4;0
28/03/2020;16;0;0;43;9;23;12
28/03/2020;17;0;0;82;32;38;2
28/03/2020;18;0;0;32;16;6;8
28/03/2020;19;0;0;58;12;2;6
28/03/2020;21;0;0;404;90;308;70
28/03/2020;22;0;0;68;10;12;4
28/03/2020;23;0;0;12;4;0;0
28/03/2020;24;0;0;22;10;10;0
28/03/2020;25;0;0;182;76;144;44
28/03/2020;26;0;0;327;90;82;42
28/03/2020;27;0;0;74;20;2;2
28/03/2020;28;0;0;143;47;29;20
28/03/2020;29;0;0;96;22;50;10
28/03/2020;210;0;0;202;34;50;34
28/03/2020;220;0;0;14;2;92;4
28/03/2020;30;0;0;72;28;38;12
28/03/2020;31;0;0;326;120;123;12
28/03/2020;32;0;0;32;8;2;0
28/03/2020;33;0;0;432;112;196;34
28/03/2020;34;0;0;403;102;186;42
28/03/2020;35;0;0;130;32;80;10
28/03/2020;36;0;0;82;18;4;16
28/03/2020;37;0;0;102;30;44;8
28/03/2020;38;0;0;240;60;114;12
28/03/2020;39;0;0;74;18;30;2
28/03/2020;40;0;0;18;6;10;0
28/03/2020;41;0;0;58;8;24;6
28/03/2020;42;0;0;640;133;94;54
28/03/2020;43;0;0;28;12;26;4
28/03/2020;44;0;0;287;77;82;38
28/03/2020;45;0;0;165;58;46;12
28/03/2020;46;0;0;6;2;10;0
28/03/2020;47;0;0;50;16;8;6
28/03/2020;48;0;0;16;4;8;0
28/03/2020;49;0;0;214;58;162;20
28/03/2020;50;0;0;63;22;22;8
28/03/2020;51;0;0;506;104;223;48
28/03/2020;52;0;0;106;22;34;16
28/03/2020;53;0;0;92;12;6;10
28/03/2020;54;0;0;626;262;127;76
28/03/2020;55;0;0;260;26;74;28
28/03/2020;56;0;0;186;50;148;50
28/03/2020;57;0;0;1485;288;401;303
28/03/2020;58;0;0;14;8;2;0
28/03/2020;59;0;0;778;286;186;80
28/03/2020;60;0;0;490;98;254;154
28/03/2020;61;0;0;38;10;56;2
28/03/2020;62;0;0;298;108;138;24
28/03/2020;63;0;0;70;16;28;0
28/03/2020;64;0;0;96;20;56;12
28/03/2020;65;0;0;42;10;12;2
28/03/2020;66;0;0;246;68;94;18
28/03/2020;67;0;0;1660;445;524;234
28/03/2020;68;0;0;1898;258;965;647
28/03/2020;69;0;0;1715;373;491;186
28/03/2020;70;0;0;131;42;52;18
28/03/2020;71;0;0;363;62;321;68
28/03/2020;72;0;0;157;34;50;8
28/03/2020;73;0;0;131;32;50;6
28/03/2020;74;0;0;354;88;245;46
28/03/2020;75;0;0;3836;1036;994;422
28/03/2020;76;0;0;432;116;77;36
28/03/2020;77;0;0;768;231;250;62
28/03/2020;78;0;0;1020;238;338;122
28/03/2020;79;0;0;34;2;28;4
28/03/2020;80;0;0;428;98;134;52
28/03/2020;81;0;0;60;26;16;2
28/03/2020;82;0;0;8;4;4;2
28/03/2020;83;0;0;277;74;278;24
28/03/2020;84;0;0;90;36;76;8
28/03/2020;85;0;0;129;23;26;8
28/03/2020;86;0;0;52;16;40;16
28/03/2020;87;0;0;78;14;10;8
28/03/2020;88;0;0;299;56;158;136
28/03/2020;89;0;0;76;24;4;6
28/03/2020;90;0;0;328;68;122;88
28/03/2020;91;0;0;1024;248;224;42
28/03/2020;92;0;0;2190;514;623;176
28/03/2020;93;0;0;1348;286;374;199
28/03/2020;94;0;0;1728;348;514;166
28/03/2020;95;0;0;1060;230;548;186
28/03/2020;971;0;0;88;26;18;2
28/03/2020;972;0;0;106;28;30;2
28/03/2020;973;0;0;0;0;0;0
28/03/2020;974;0;0;30;6;0;0
28/03/2020;976;0;0;0;0;0;0
29/03/2020;1;0;0;108;26;46;12
29/03/2020;2;0;0;271;68;192;84
29/03/2020;3;0;0;45;9;64;8
29/03/2020;4;0;0;24;2;42;0
29/03/2020;5;0;0;78;16;54;2
29/03/2020;6;0;0;223;51;230;34
29/03/2020;7;0;0;111;12;129;20
29/03/2020;8;0;0;60;22;8;0
29/03/2020;9;0;0;18;4;8;0
29/03/2020;10;0;0;128;26;6;14
29/03/2020;11;0;0;136;36;70;34
29/03/2020;12;0;0;68;12;32;12
29/03/2020;13;0;0;1384;298;713;60
29/03/2020;14;0;0;186;62;34;4
29/03/2020;15;0;0;16;8;4;0
29/03/2020;16;0;0;59;13;26;14
29/03/2020;17;0;0;92;42;40;6
29/03/2020;18;0;0;36;16;6;8
29/03/2020;19;0;0;64;14;4;6
29/03/2020;21;0;0;434;96;359;74
29/03/2020;22;0;0;72;10;16;6
29/03/2020;23;0;0;12;4;0;0
29/03/2020;24;0;0;22;10;10;0
29/03/2020;25;0;0;296;112;168;50
29/03/2020;26;0;0;363;102;82;44
29/03/2020;27;0;0;74;20;2;2
29/03/2020;28;0;0;194;53;32;22
29/03/2020;29;0;0;100;22;56;10
29/03/2020;210;0;0;182;38;62;34
29/03/2020;220;0;0;14;2;96;4
29/03/2020;30;0;0;78;26;38;18
29/03/2020;31;0;0;369;130;129;14
29/03/2020;32;0;0;40;8;2;0
29/03/2020;33;0;0;474;126;214;42
29/03/2020;34;0;0;468;116;190;46
29/03/2020;35;0;0;168;30;102;10
29/03/2020;36;0;0;80;16;4;18
29/03/2020;37;0;0;115;35;46;8
29/03/2020;38;0;0;279;76;122;16
29/03/2020;39;0;0;74;18;30;2
29/03/2020;40;0;0;22;6;10;0
29/03/2020;41;0;0;58;8;24;6
29/03/2020;42;0;0;746;145;120;66
29/03/2020;43;0;0;28;10;26;6
29/03/2020;44;0;0;315;77;82;46
29/03/2020;45;0;0;229;76;52;16
29/03/2020;46;0;0;10;4;14;0
29/03/2020;47;0;0;54;16;8;6
29/03/2020;48;0;0;18;4;8;0
29/03/2020;49;0;0;234;58;184;20
29/03/2020;50;0;0;73;26;26;12
29/03/2020;51;0;0;518;106;251;52
29/03/2020;52;0;0;106;22;34;16
29/03/2020;53;0;0;105;13;6;10
29/03/2020;54;0;0;648;264;143;84
29/03/2020;55;0;0;262;26;76;28
29/03/2020;56;0;0;196;52;158;56
29/03/2020;57;0;0;1610;321;423;325
29/03/2020;58;0;0;18;12;2;0
29/03/2020;59;0;0;892;314;222;86
29/03/2020;60;0;0;518;98;258;164
29/03/2020;61;0;0;50;10;56;2
29/03/2020;62;0;0;336;116;148;26
29/03/2020;63;0;0;102;42;28;0
29/03/2020;64;0;0;104;26;64;12
29/03/2020;65;0;0;50;10;14;2
29/03/2020;66;0;0;252;66;104;22
29/03/2020;67;0;0;1759;467;554;270
29/03/2020;68;0;0;1989;270;1023;693
29/03/2020;69;0;0;1809;411;539;214
29/03/2020;70;0;0;131;36;58;20
29/03/2020;71;0;0;367;54;333;72
29/03/2020;72;0;0;193;34;64;10
29/03/2020;73;0;0;163;34;54;8
29/03/2020;74;0;0;421;108;259;52
29/03/2020;75;0;0;4210;1140;1026;474
29/03/2020;76;0;0;526;126;87;44
29/03/2020;77;0;0;832;225;278;66
29/03/2020;78;0;0;1113;250;373;138
29/03/2020;79;0;0;46;8;28;4
29/03/2020;80;0;0;454;100;130;62
29/03/2020;81;0;0;76;34;14;2
29/03/2020;82;0;0;8;4;4;2
29/03/2020;83;0;0;311;82;288;26
29/03/2020;84;0;0;98;36;76;8
29/03/2020;85;0;0;145;29;28;8
29/03/2020;86;0;0;68;28;38;18
29/03/2020;87;0;0;98;26;10;8
29/03/2020;88;0;0;358;54;165;144
29/03/2020;89;0;0;80;26;12;8
29/03/2020;90;0;0;342;80;132;102
29/03/2020;91;0;0;1047;252;252;66
29/03/2020;92;0;0;2319;550;681;220
29/03/2020;93;0;0;1510;294;400;225
29/03/2020;94;0;0;1906;354;546;198
29/03/2020;95;0;0;1168;262;652;226
29/03/2020;971;0;0;88;24;18;4
29/03/2020;972;0;0;114;30;34;6
29/03/2020;973;0;0;0;0;0;0
29/03/2020;974;0;0;106;8;10;0
29/03/2020;976;0;0;0;0;0;0
30/03/2020;1;0;0;130;37;48;19
30/03/2020;2;0;0;270;68;134;88
30/03/2020;3;0;0;59;15;77;8
30/03/2020;4;0;0;38;8;56;2
30/03/2020;5;0;0;76;12;66;2
30/03/2020;6;0;0;237;59;232;40
30/03/2020;7;0;0;122;12;153;22
30/03/2020;8;0;0;60;22;8;0
30/03/2020;9;0;0;22;6;8;0
30/03/2020;10;0;0;138;26;8;14
30/03/2020;11;0;0;146;40;72;36
30/03/2020;12;0;0;79;16;38;12
30/03/2020;13;0;0;1594;368;755;70
30/03/2020;14;0;0;190;62;36;14
30/03/2020;15;0;0;20;8;4;0
30/03/2020;16;0;0;69;15;26;18
30/03/2020;17;0;0;122;50;42;12
30/03/2020;18;0;0;64;24;6;12
30/03/2020;19;0;0;74;16;8;6
30/03/2020;21;0;0;421;92;423;74
30/03/2020;22;0;0;78;10;18;6
30/03/2020;23;0;0;16;8;0;0
30/03/2020;24;0;0;22;8;10;0
30/03/2020;25;0;0;304;106;178;52
30/03/2020;26;0;0;414;120;106;64
30/03/2020;27;0;0;78;24;6;6
30/03/2020;28;0;0;226;57;43;34
30/03/2020;29;0;0;108;24;58;12
30/03/2020;210;0;0;183;38;86;34
30/03/2020;220;0;0;14;2;96;4
30/03/2020;30;0;0;88;34;38;18
30/03/2020;31;0;0;426;155;139;14
30/03/2020;32;0;0;38;8;2;2
30/03/2020;33;0;0;576;156;287;50
30/03/2020;34;0;0;484;134;218;48
30/03/2020;35;0;0;182;34;106;14
30/03/2020;36;0;0;86;16;6;22
30/03/2020;37;0;0;162;42;50;8
30/03/2020;38;0;0;328;92;128;22
30/03/2020;39;0;0;96;18;30;4
30/03/2020;40;0;0;29;8;12;2
30/03/2020;41;0;0;96;12;28;8
30/03/2020;42;0;0;781;164;140;72
30/03/2020;43;0;0;32;10;28;6
30/03/2020;44;0;0;316;80;106;56
30/03/2020;45;0;0;277;78;64;22
30/03/2020;46;0;0;10;4;14;0
30/03/2020;47;0;0;54;14;12;6
30/03/2020;48;0;0;16;4;12;0
30/03/2020;49;0;0;250;60;188;28
30/03/2020;50;0;0;90;30;28;14
30/03/2020;51;0;0;536;124;271;82
30/03/2020;52;0;0;110;22;34;16
30/03/2020;53;0;0;112;16;8;14
30/03/2020;54;0;0;741;291;177;100
30/03/2020;55;0;0;296;30;110;34
30/03/2020;56;0;0;212;58;158;58
30/03/2020;57;0;0;1734;339;465;363
30/03/2020;58;0;0;24;14;2;0
30/03/2020;59;0;0;1023;360;269;110
30/03/2020;60;0;0;552;104;278;180
30/03/2020;61;0;0;56;12;58;2
30/03/2020;62;0;0;381;150;166;34
30/03/2020;63;0;0;122;62;32;2
30/03/2020;64;0;0;110;30;68;18
30/03/2020;65;0;0;58;14;18;2
30/03/2020;66;0;0;246;74;120;26
30/03/2020;67;0;0;1815;495;574;306
30/03/2020;68;0;0;2043;275;1131;757
30/03/2020;69;0;0;1964;467;573;240
30/03/2020;70;0;0;126;32;75;28
30/03/2020;71;0;0;373;68;333;86
30/03/2020;72;0;0;195;46;60;10
30/03/2020;73;0;0;169;48;70;10
30/03/2020;74;0;0;480;120;286;54
30/03/2020;75;0;0;4409;1193;1209;612
30/03/2020;76;0;0;542;146;97;48
30/03/2020;77;0;0;932;275;320;90
30/03/2020;78;0;0;1184;274;462;160
30/03/2020;79;0;0;50;6;36;4
30/03/2020;80;0;0;481;118;144;72
30/03/2020;81;0;0;78;34;20;4
30/03/2020;82;0;0;14;10;5;2
30/03/2020;83;0;0;338;86;312;36
30/03/2020;84;0;0;126;40;80;10
30/03/2020;85;0;0;150;30;28;8
30/03/2020;86;0;0;82;26;40;18
30/03/2020;87;0;0;110;26;12;10
30/03/2020;88;0;0;391;56;183;162
30/03/2020;89;0;0;104;30;16;8
30/03/2020;90;0;0;354;80;146;122
30/03/2020;91;0;0;1163;279;266;86
30/03/2020;92;0;0;2556;584;752;253
30/03/2020;93;0;0;1721;324;443;247
30/03/2020;94;0;0;2042;372;598;204
30/03/2020;95;0;0;1290;274;724;254
30/03/2020;971;0;0;70;22;36;8
30/03/2020;972;0;0;114;30;34;6
30/03/2020;973;0;0;0;0;0;0
30/03/2020;974;0;0;112;8;12;0
30/03/2020;976;0;0;0;0;0;0
31/03/2020;1;0;0;143;31;65;20
31/03/2020;2;0;0;286;74;215;101
31/03/2020;3;0;0;70;25;82;10
31/03/2020;4;0;0;40;8;61;4
31/03/2020;5;0;0;84;14;72;2
31/03/2020;6;0;0;263;67;245;46
